"基準番号（ＨＯＴコード）","処方用番号（ＨＯＴ７）","会社識別用番号","調剤用番号","物流用番号","ＪＡＮコード","薬価基準収載医薬品コード","個別医薬品コード","レセプト電算処理システムコード（１）","レセプト電算処理システムコード（２）","告示名称","販売名","レセプト電算処理システム医薬品名","規格単位","包装形態","包装単位数","包装単位単位","包装総量数","包装総量単位","区分","製造会社","販売会社","更新区分","更新年月日"
"1279191010101","1279191","01","01","01",,"2189018F1051","2189018F1051","622791901",,"エゼチミブ錠１０ｍｇ「ＫＭＰ」","エゼチミブ錠１０ｍｇ「ＫＭＰ」","エゼチミブ錠１０ｍｇ「ＫＭＰ」","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","共創未来ファーマ","共創未来ファーマ","1","20200630"
"1279207010101","1279207","01","01","01",,"1190018F4057","1190018F4057","622792001",,"メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","５ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279207010201","1279207","01","02","01",,"1190018F4057","1190018F4057","622792001",,"メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","５ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279207020101","1279207","02","01","01",,"1190018F4057","1190018F4057","622792001",,"メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","５ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279207020201","1279207","02","02","01",,"1190018F4057","1190018F4057","622792001",,"メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＫＭＰ」","５ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279214010101","1279214","01","01","01",,"1190018F5053","1190018F5053","622792101",,"メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","１０ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279214010201","1279214","01","02","01",,"1190018F5053","1190018F5053","622792101",,"メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","１０ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279214020101","1279214","02","01","01",,"1190018F5053","1190018F5053","622792101",,"メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","１０ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279214020201","1279214","02","02","01",,"1190018F5053","1190018F5053","622792101",,"メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＫＭＰ」","１０ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279221010101","1279221","01","01","01",,"1190018F6050","1190018F6050","622792201",,"メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","２０ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279221010201","1279221","01","02","01",,"1190018F6050","1190018F6050","622792201",,"メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","２０ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279221020101","1279221","02","01","01",,"1190018F6050","1190018F6050","622792201",,"メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","２０ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279221020201","1279221","02","02","01",,"1190018F6050","1190018F6050","622792201",,"メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＫＭＰ」","２０ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279238010101","1279238","01","01","01",,"1190018F1040","1190018F1040","622792301",,"メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","５ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279238010201","1279238","01","02","01",,"1190018F1040","1190018F1040","622792301",,"メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","５ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279238020101","1279238","02","01","01",,"1190018F1040","1190018F1040","622792301",,"メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","５ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279238020201","1279238","02","02","01",,"1190018F1040","1190018F1040","622792301",,"メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠５ｍｇ「ＫＭＰ」","５ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279245010101","1279245","01","01","01",,"1190018F2046","1190018F2046","622792401",,"メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","１０ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279245010201","1279245","01","02","01",,"1190018F2046","1190018F2046","622792401",,"メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","１０ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279245020101","1279245","02","01","01",,"1190018F2046","1190018F2046","622792401",,"メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","１０ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279245020201","1279245","02","02","01",,"1190018F2046","1190018F2046","622792401",,"メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠１０ｍｇ「ＫＭＰ」","１０ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279252010101","1279252","01","01","01",,"1190018F3042","1190018F3042","622792501",,"メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","２０ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279252010201","1279252","01","02","01",,"1190018F3042","1190018F3042","622792501",,"メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","２０ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","共創未来ファーマ","4","20200630"
"1279252020101","1279252","02","01","01",,"1190018F3042","1190018F3042","622792501",,"メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","２０ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279252020201","1279252","02","02","01",,"1190018F3042","1190018F3042","622792501",,"メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","メマンチン塩酸塩錠２０ｍｇ「ＫＭＰ」","２０ｍｇ１錠","バラ","100","錠","100","錠","内","共創未来ファーマ","三和化学","4","20200630"
"1279269010101","1279269","01","01","01",,"4490028F1051","4490028F1051","622792601",,"レボセチリジン塩酸塩錠５ｍｇ「ＫＭＰ」","レボセチリジン塩酸塩錠５ｍｇ「ＫＭＰ」","レボセチリジン塩酸塩錠５ｍｇ「ＫＭＰ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","共創未来ファーマ","共創未来ファーマ","1","20200630"
"1279269020101","1279269","02","01","01",,"4490028F1051","4490028F1051","622792601",,"レボセチリジン塩酸塩錠５ｍｇ「ＫＭＰ」","レボセチリジン塩酸塩錠５ｍｇ「ＫＭＰ」","レボセチリジン塩酸塩錠５ｍｇ「ＫＭＰ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","共創未来ファーマ","三和化学","1","20200630"
"1279276010101","1279276","01","01","01",,"4490028F1078","4490028F1078","622792701",,"レボセチリジン塩酸塩錠５ｍｇ「ＴＣＫ」","レボセチリジン塩酸塩錠５ｍｇ「ＴＣＫ」","レボセチリジン塩酸塩錠５ｍｇ「ＴＣＫ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279276010102","1279276","01","01","02",,"4490028F1078","4490028F1078","622792701",,"レボセチリジン塩酸塩錠５ｍｇ「ＴＣＫ」","レボセチリジン塩酸塩錠５ｍｇ「ＴＣＫ」","レボセチリジン塩酸塩錠５ｍｇ「ＴＣＫ」","５ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279283010101","1279283","01","01","01",,"4490028R1023","4490028R1023","622792801",,"レボセチリジン塩酸塩ＤＳ０．５％「ＴＣＫ」","レボセチリジン塩酸塩ＤＳ０．５％「ＴＣＫ」","レボセチリジン塩酸塩ＤＳ０．５％「ＴＣＫ」","０．５％１ｇ","分包","0.5","Ｇ","60","Ｇ","内","辰巳化学","辰巳化学","1","20200630"
"1279283010201","1279283","01","02","01",,"4490028R1023","4490028R1023","622792801",,"レボセチリジン塩酸塩ＤＳ０．５％「ＴＣＫ」","レボセチリジン塩酸塩ＤＳ０．５％「ＴＣＫ」","レボセチリジン塩酸塩ＤＳ０．５％「ＴＣＫ」","０．５％１ｇ","バラ","100","Ｇ","100","Ｇ","内","辰巳化学","辰巳化学","1","20200630"
"1279290010101","1279290","01","01","01",,"2189018F1078","2189018F1078","622792901",,"エゼチミブ錠１０ｍｇ「ＴＣＫ」","エゼチミブ錠１０ｍｇ「ＴＣＫ」","エゼチミブ錠１０ｍｇ「ＴＣＫ」","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279290010102","1279290","01","01","02",,"2189018F1078","2189018F1078","622792901",,"エゼチミブ錠１０ｍｇ「ＴＣＫ」","エゼチミブ錠１０ｍｇ「ＴＣＫ」","エゼチミブ錠１０ｍｇ「ＴＣＫ」","１０ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279306010101","1279306","01","01","01",,"1190018F4073","1190018F4073","622793001",,"メマンチン塩酸塩ＯＤ錠５ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＴＣＫ」","５ｍｇ１錠","ＰＴＰ","14","錠","14","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279306010102","1279306","01","01","02",,"1190018F4073","1190018F4073","622793001",,"メマンチン塩酸塩ＯＤ錠５ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠５ｍｇ「ＴＣＫ」","５ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279313010101","1279313","01","01","01",,"1190018F5070","1190018F5070","622793101",,"メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＴＣＫ」","１０ｍｇ１錠","ＰＴＰ","14","錠","14","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279313010102","1279313","01","01","02",,"1190018F5070","1190018F5070","622793101",,"メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠１０ｍｇ「ＴＣＫ」","１０ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279320010101","1279320","01","01","01",,"1190018F7021","1190018F7021","622793201",,"メマンチン塩酸塩ＯＤ錠１５ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠１５ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠１５ｍｇ「ＴＣＫ」","１５ｍｇ１錠","ＰＴＰ","14","錠","14","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279320010102","1279320","01","01","02",,"1190018F7021","1190018F7021","622793201",,"メマンチン塩酸塩ＯＤ錠１５ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠１５ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠１５ｍｇ「ＴＣＫ」","１５ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279337010101","1279337","01","01","01",,"1190018F6076","1190018F6076","622793301",,"メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＴＣＫ」","２０ｍｇ１錠","ＰＴＰ","14","錠","56","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279337010102","1279337","01","01","02",,"1190018F6076","1190018F6076","622793301",,"メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＴＣＫ」","メマンチン塩酸塩ＯＤ錠２０ｍｇ「ＴＣＫ」","２０ｍｇ１錠","ＰＴＰ","14","錠","112","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279344010101","1279344","01","01","01",,"2329028F3158","2329028F3158","622793401",,"ラベプラゾールナトリウム錠５ｍｇ「ＴＣＫ」","ラベプラゾールナトリウム錠５ｍｇ「ＴＣＫ」","ラベプラゾールナトリウム錠５ｍｇ「ＴＣＫ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279351010101","1279351","01","01","01",,"2590013F2058","2590013F2058","622793501",,"イミダフェナシンＯＤ錠０．１ｍｇ「ＴＣＫ」","イミダフェナシンＯＤ錠０．１ｍｇ「ＴＣＫ」","イミダフェナシンＯＤ錠０．１ｍｇ「ＴＣＫ」","０．１ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279351010102","1279351","01","01","02",,"2590013F2058","2590013F2058","622793501",,"イミダフェナシンＯＤ錠０．１ｍｇ「ＴＣＫ」","イミダフェナシンＯＤ錠０．１ｍｇ「ＴＣＫ」","イミダフェナシンＯＤ錠０．１ｍｇ「ＴＣＫ」","０．１ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","辰巳化学","辰巳化学","1","20200630"
"1279368010101","1279368","01","01","01",,"1190028D1026","1190028D1026","622793601",,"メラトベル顆粒小児用０．２％","メラトベル顆粒小児用０．２％","メラトベル顆粒小児用０．２％","０．２％１ｇ","バラ","100","Ｇ","100","Ｇ","内","ノーベルファーマ","ノーベルファーマ","1","20200531"
"1279375010101","1279375","01","01","01",,"2590013F2090","2590013F2090","622793701",,"イミダフェナシンＯＤ錠０．１ｍｇ「ツルハラ」","イミダフェナシンＯＤ錠０．１ｍｇ「ツルハラ」","イミダフェナシンＯＤ錠０．１ｍｇ「ツルハラ」","０．１ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","鶴原製薬","鶴原製薬","1","20200630"
"1279382010101","1279382","01","01","01",,"3999048G1028","3999048G1028","622793801",,"リンヴォック錠７．５ｍｇ","リンヴォック錠７．５ｍｇ","リンヴォック錠７．５ｍｇ","７．５ｍｇ１錠","ＰＴＰ","10","錠","30","錠","内","アッヴィ","アッヴィ","1","20200430"
"1279382010201","1279382","01","02","01",,"3999048G1028","3999048G1028","622793801",,"リンヴォック錠７．５ｍｇ","リンヴォック錠７．５ｍｇ","リンヴォック錠７．５ｍｇ","７．５ｍｇ１錠","ＰＴＰ","7","錠","28","錠","内","アッヴィ","アッヴィ","1","20220930"
"1279399010101","1279399","01","01","01",,"3999048G2024","3999048G2024","622793901",,"リンヴォック錠１５ｍｇ","リンヴォック錠１５ｍｇ","リンヴォック錠１５ｍｇ","１５ｍｇ１錠","ＰＴＰ","10","錠","30","錠","内","アッヴィ","アッヴィ","1","20200430"
"1279399010201","1279399","01","02","01",,"3999048G2024","3999048G2024","622793901",,"リンヴォック錠１５ｍｇ","リンヴォック錠１５ｍｇ","リンヴォック錠１５ｍｇ","１５ｍｇ１錠","ＰＴＰ","7","錠","28","錠","内","アッヴィ","アッヴィ","1","20220930"
"1279405010101","1279405","01","01","01",,"2329028F3123","2329028F3123","622794001",,"ラベプラゾールＮａ塩錠５ｍｇ「オーハラ」","ラベプラゾールＮａ塩錠５ｍｇ「オーハラ」","ラベプラゾールＮａ塩錠５ｍｇ「オーハラ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","大原薬品工業","大原薬品工業","1","20200630"
"1279405010201","1279405","01","02","01",,"2329028F3123","2329028F3123","622794001",,"ラベプラゾールＮａ塩錠５ｍｇ「オーハラ」","ラベプラゾールＮａ塩錠５ｍｇ「オーハラ」","ラベプラゾールＮａ塩錠５ｍｇ「オーハラ」","５ｍｇ１錠","バラ","100","錠","100","錠","内","大原薬品工業","大原薬品工業","1","20200630"
"1279405020101","1279405","02","01","01",,"2329028F3123","2329028F3123","622794001",,"ラベプラゾールＮａ塩錠５ｍｇ「オーハラ」","ラベプラゾールＮａ塩錠５ｍｇ「オーハラ」","ラベプラゾールＮａ塩錠５ｍｇ「オーハラ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","大原薬品工業","第一三共","1","20200630"
"1279412010101","1279412","01","01","01",,"4291065F1024","4291065F1024","622794101",,"テプミトコ錠２５０ｍｇ","テプミトコ錠２５０ｍｇ","テプミトコ錠２５０ｍｇ","２５０ｍｇ１錠","ＰＴＰ","10","錠","60","錠","内","メルクバイオファーマ","メルクバイオファーマ","1","20200531"
"1279412010102","1279412","01","01","02",,"4291065F1024","4291065F1024","622794101",,"テプミトコ錠２５０ｍｇ","テプミトコ錠２５０ｍｇ","テプミトコ錠２５０ｍｇ","２５０ｍｇ１錠","ＰＴＰ","10","錠","10","錠","内","メルクバイオファーマ","メルクバイオファーマ","1","20220630"
"1279429010101","1279429","01","01","01",,"2160007F1039","2160007F1039","622794201",,"ナラトリプタン錠２．５ｍｇ「ＫＯ」","ナラトリプタン錠２．５ｍｇ「ＫＯ」","ナラトリプタン錠２．５ｍｇ「ＫＯ」","２．５ｍｇ１錠","ＰＴＰ","10","錠","20","錠","内","寿","寿","1","20200630"
"1279436010101","1279436","01","01","01",,"2189018F1086","2189018F1086","622794301",,"エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","トーアエイヨー","アステラス製薬","4","20200630"
"1279436010102","1279436","01","01","02",,"2189018F1086","2189018F1086","622794301",,"エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","１０ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","トーアエイヨー","アステラス製薬","4","20200630"
"1279436010201","1279436","01","02","01",,"2189018F1086","2189018F1086","622794301",,"エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","１０ｍｇ１錠","ＰＴＰ","14","錠","140","錠","内","トーアエイヨー","アステラス製薬","4","20200630"
"1279436010202","1279436","01","02","02",,"2189018F1086","2189018F1086","622794301",,"エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","１０ｍｇ１錠","ＰＴＰ","14","錠","700","錠","内","トーアエイヨー","アステラス製薬","4","20200630"
"1279436010301","1279436","01","03","01",,"2189018F1086","2189018F1086","622794301",,"エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","１０ｍｇ１錠","バラ","300","錠","300","錠","内","トーアエイヨー","アステラス製薬","4","20200630"
"1279436020101","1279436","02","01","01",,"2189018F1086","2189018F1086","622794301",,"エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","１０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","トーアエイヨー","トーアエイヨー","1","20220131"
"1279436020102","1279436","02","01","02",,"2189018F1086","2189018F1086","622794301",,"エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","１０ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","トーアエイヨー","トーアエイヨー","1","20220131"
"1279436020201","1279436","02","02","01",,"2189018F1086","2189018F1086","622794301",,"エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","１０ｍｇ１錠","ＰＴＰ","14","錠","140","錠","内","トーアエイヨー","トーアエイヨー","1","20220131"
"1279436020202","1279436","02","02","02",,"2189018F1086","2189018F1086","622794301",,"エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","１０ｍｇ１錠","ＰＴＰ","14","錠","700","錠","内","トーアエイヨー","トーアエイヨー","1","20220131"
"1279436020301","1279436","02","03","01",,"2189018F1086","2189018F1086","622794301",,"エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","エゼチミブ錠１０ｍｇ「ＴＥ」","１０ｍｇ１錠","バラ","300","錠","300","錠","内","トーアエイヨー","トーアエイヨー","1","20220131"
"1279443010101","1279443","01","01","01",,"5200145F1033","5200145F1033","622794401",,"ジュンコウ　苓桂朮甘湯ＦＣエキス錠　医療用","ジュンコウ苓桂朮甘湯ＦＣエキス錠医療用","ジュンコウ　苓桂朮甘湯ＦＣエキス錠　医療用","１錠","分包","5","錠","420","錠","内","康和薬通","大杉製薬","1","20220331"
"1279450010101","1279450","01","01","01",,"2329028F3174","2329028F3174","622794501",,"ラベプラゾールナトリウム錠５ｍｇ「ケミファ」","ラベプラゾールナトリウム錠５ｍｇ「ケミファ」","ラベプラゾールナトリウム錠５ｍｇ「ケミファ」","５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","日本ケミファ","日本ケミファ","1","20200630"
"1279467010101","1279467","01","01","01",,"4490028F2023","4490028F2023","622794601",,"レボセチリジン塩酸塩錠２．５ｍｇ「ＣＥＯ」","レボセチリジン塩酸塩錠２．５ｍｇ「ＣＥＯ」","レボセチリジン塩酸塩錠２．５ｍｇ「ＣＥＯ」","２．５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","セオリアファーマ","武田薬品","4","20200630"
"1279474010101","1279474","01","01","01",,"1179061F1022","1179061F1022","622794701",,"ラツーダ錠２０ｍｇ","ラツーダ錠２０ｍｇ","ラツーダ錠２０ｍｇ","２０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","住友ファーマ","住友ファーマ","1","20220331"
"1279474010201","1279474","01","02","01",,"1179061F1022","1179061F1022","622794701",,"ラツーダ錠２０ｍｇ","ラツーダ錠２０ｍｇ","ラツーダ錠２０ｍｇ","２０ｍｇ１錠","バラ","500","錠","500","錠","内","住友ファーマ","住友ファーマ","1","20220331"
"1279481010101","1279481","01","01","01",,"1179061F2029","1179061F2029","622794801",,"ラツーダ錠４０ｍｇ","ラツーダ錠４０ｍｇ","ラツーダ錠４０ｍｇ","４０ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","住友ファーマ","住友ファーマ","1","20220331"
"1279481010102","1279481","01","01","02",,"1179061F2029","1179061F2029","622794801",,"ラツーダ錠４０ｍｇ","ラツーダ錠４０ｍｇ","ラツーダ錠４０ｍｇ","４０ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","住友ファーマ","住友ファーマ","4","20220331"
"1279481010201","1279481","01","02","01",,"1179061F2029","1179061F2029","622794801",,"ラツーダ錠４０ｍｇ","ラツーダ錠４０ｍｇ","ラツーダ錠４０ｍｇ","４０ｍｇ１錠","バラ","500","錠","500","錠","内","住友ファーマ","住友ファーマ","1","20220331"
